,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
2106,608666,89,SavedShot,0.9290000152587891,0.49700000762939456,0.34699830412864685,Jamie Vardy,h,755,OpenPlay,2024,LeftFoot,26770,Leicester,Wolverhampton Wanderers,0,3,2024-12-22 14:00:00,Hamza Choudhury,Cross
2107,609403,18,SavedShot,0.9630000305175781,0.3559999847412109,0.32116472721099854,Jamie Vardy,h,755,OpenPlay,2024,RightFoot,26788,Leicester,Manchester City,0,2,2024-12-29 14:30:00,,None
2108,609415,67,MissedShots,0.945,0.49400001525878906,0.5373690724372864,Jamie Vardy,h,755,OpenPlay,2024,RightFoot,26788,Leicester,Manchester City,0,2,2024-12-29 14:30:00,Stephy Mavididi,Cross
2109,609419,77,BlockedShot,0.875,0.35,0.07014193385839462,Jamie Vardy,h,755,OpenPlay,2024,RightFoot,26788,Leicester,Manchester City,0,2,2024-12-29 14:30:00,Bilal El Khannouss,Pass
2110,609422,88,ShotOnPost,0.874000015258789,0.4620000076293945,0.03692367672920227,Jamie Vardy,h,755,OpenPlay,2024,Head,26788,Leicester,Manchester City,0,2,2024-12-29 14:30:00,Stephy Mavididi,Aerial
2111,609992,62,SavedShot,0.9330000305175781,0.45599998474121095,0.4724108576774597,Jamie Vardy,a,755,OpenPlay,2024,LeftFoot,26793,Aston Villa,Leicester,2,1,2025-01-04 15:00:00,Jordan Ayew,Pass
2112,611648,0,BlockedShot,0.9159999847412109,0.5840000152587891,0.1280737817287445,Jamie Vardy,h,755,OpenPlay,2024,LeftFoot,26806,Leicester,Crystal Palace,0,2,2025-01-15 19:30:00,Facundo Buonanotte,Pass
2113,611649,1,MissedShots,0.8090000152587891,0.3189999961853027,0.108216293156147,Jamie Vardy,h,755,OpenPlay,2024,RightFoot,26806,Leicester,Crystal Palace,0,2,2025-01-15 19:30:00,Wout Faes,Throughball
2114,611655,16,SavedShot,0.8819999694824219,0.5879999923706055,0.557720422744751,Jamie Vardy,h,755,OpenPlay,2024,LeftFoot,26806,Leicester,Crystal Palace,0,2,2025-01-15 19:30:00,Stephy Mavididi,Throughball
2115,611658,32,MissedShots,0.9169999694824219,0.4129999923706055,0.09280058741569519,Jamie Vardy,h,755,OpenPlay,2024,LeftFoot,26806,Leicester,Crystal Palace,0,2,2025-01-15 19:30:00,Stephy Mavididi,Cross
2116,611665,64,MissedShots,0.915,0.5670000076293945,0.09633754193782806,Jamie Vardy,h,755,OpenPlay,2024,LeftFoot,26806,Leicester,Crystal Palace,0,2,2025-01-15 19:30:00,Victor Kristiansen,Cross
2117,611669,69,MissedShots,0.9830000305175781,0.6079999923706054,0.2719365060329437,Jamie Vardy,h,755,OpenPlay,2024,LeftFoot,26806,Leicester,Crystal Palace,0,2,2025-01-15 19:30:00,Kasey McAteer,Cross
2118,612287,38,SavedShot,0.8619999694824219,0.5209999847412109,0.016589241102337837,Jamie Vardy,h,755,OpenPlay,2024,Head,26817,Leicester,Fulham,0,2,2025-01-18 15:00:00,James Justin,Aerial
2119,613832,7,BlockedShot,0.8580000305175781,0.4520000076293945,0.06308364868164062,Jamie Vardy,a,755,OpenPlay,2024,RightFoot,26830,Tottenham,Leicester,1,2,2025-01-26 14:00:00,Boubakary Soumare,Cross
2120,613845,45,Goal,0.9730000305175781,0.4859999847412109,0.8919147849082947,Jamie Vardy,a,755,OpenPlay,2024,RightFoot,26830,Tottenham,Leicester,1,2,2025-01-26 14:00:00,Bobby Reid,Pass
2121,613848,53,BlockedShot,0.894000015258789,0.5629999923706055,0.13380910456180573,Jamie Vardy,a,755,OpenPlay,2024,RightFoot,26830,Tottenham,Leicester,1,2,2025-01-26 14:00:00,Jordan Ayew,Cross
2122,618204,3,SavedShot,0.9009999847412109,0.634000015258789,0.3941459655761719,Jamie Vardy,h,755,OpenPlay,2024,LeftFoot,26858,Leicester,Brentford,0,4,2025-02-21 20:00:00,Bilal El Khannouss,TakeOn
2123,618207,18,SavedShot,0.9069999694824219,0.6809999847412109,0.05270162969827652,Jamie Vardy,h,755,OpenPlay,2024,LeftFoot,26858,Leicester,Brentford,0,4,2025-02-21 20:00:00,Bilal El Khannouss,Pass
2124,618211,35,MissedShots,0.9690000152587891,0.66,0.039165668189525604,Jamie Vardy,h,755,OpenPlay,2024,LeftFoot,26858,Leicester,Brentford,0,4,2025-02-21 20:00:00,Jordan Ayew,Cross
2125,621838,51,SavedShot,0.95,0.29100000381469726,0.05289353057742119,Jamie Vardy,a,755,OpenPlay,2024,RightFoot,26874,Chelsea,Leicester,1,0,2025-03-09 14:00:00,James Justin,HeadPass
2126,623689,3,SavedShot,0.8859999847412109,0.6029999923706054,0.30390655994415283,Jamie Vardy,h,755,OpenPlay,2024,RightFoot,26888,Leicester,Manchester United,0,3,2025-03-16 19:00:00,Wilfred Ndidi,Pass
2127,623703,54,BlockedShot,0.894000015258789,0.5929999923706055,0.022702809423208237,Jamie Vardy,h,755,OpenPlay,2024,Head,26888,Leicester,Manchester United,0,3,2025-03-16 19:00:00,James Justin,BallTouch
2128,623716,96,SavedShot,0.9619999694824218,0.6419999694824219,0.3372318744659424,Jamie Vardy,h,755,SetPiece,2024,LeftFoot,26888,Leicester,Manchester United,0,3,2025-03-16 19:00:00,,None
2129,626657,0,SavedShot,0.9209999847412109,0.27100000381469724,0.05115383490920067,Jamie Vardy,h,755,OpenPlay,2024,RightFoot,26908,Leicester,Newcastle United,0,3,2025-04-07 19:00:00,Wilfred Ndidi,HeadPass
2130,626668,35,MissedShots,0.899000015258789,0.45799999237060546,0.04930910840630531,Jamie Vardy,h,755,OpenPlay,2024,Head,26908,Leicester,Newcastle United,0,3,2025-04-07 19:00:00,Victor Kristiansen,Aerial
2131,626671,49,MissedShots,0.9430000305175781,0.6509999847412109,0.04534292221069336,Jamie Vardy,h,755,OpenPlay,2024,RightFoot,26908,Leicester,Newcastle United,0,3,2025-04-07 19:00:00,Bilal El Khannouss,Cross
2132,630332,21,MissedShots,0.8519999694824218,0.4759999847412109,0.018999401479959488,Jamie Vardy,a,755,OpenPlay,2024,Head,26941,Wolverhampton Wanderers,Leicester,3,0,2025-04-26 14:00:00,Wilfred Ndidi,Cross
2133,630349,71,SavedShot,0.885,0.5,0.7611688375473022,Jamie Vardy,a,755,Penalty,2024,RightFoot,26941,Wolverhampton Wanderers,Leicester,3,0,2025-04-26 14:00:00,,Standard
2134,631459,16,Goal,0.91,0.549000015258789,0.3344140648841858,Jamie Vardy,h,755,OpenPlay,2024,LeftFoot,26951,Leicester,Southampton,2,0,2025-05-03 14:00:00,Bilal El Khannouss,Cross
2135,631473,75,SavedShot,0.78,0.705999984741211,0.05489421263337135,Jamie Vardy,h,755,DirectFreekick,2024,RightFoot,26951,Leicester,Southampton,2,0,2025-05-03 14:00:00,,Standard
2136,633469,46,MissedShots,0.924000015258789,0.625999984741211,0.0213956106454134,Jamie Vardy,a,755,FromCorner,2024,Head,26958,Nottingham Forest,Leicester,2,2,2025-05-11 13:15:00,Jordan Ayew,Cross
2137,635072,19,MissedShots,0.9519999694824218,0.33299999237060546,0.1665889322757721,Jamie Vardy,h,755,OpenPlay,2024,RightFoot,26969,Leicester,Ipswich,2,0,2025-05-18 14:00:00,Jordan Ayew,TakeOn
2138,635073,21,MissedShots,0.9490000152587891,0.620999984741211,0.07773403078317642,Jamie Vardy,h,755,SetPiece,2024,LeftFoot,26969,Leicester,Ipswich,2,0,2025-05-18 14:00:00,Bilal El Khannouss,Chipped
2139,635075,27,Goal,0.924000015258789,0.4490000152587891,0.16377195715904236,Jamie Vardy,h,755,OpenPlay,2024,RightFoot,26969,Leicester,Ipswich,2,0,2025-05-18 14:00:00,James Justin,Pass
2140,585647,7,SavedShot,0.9269999694824219,0.5679999923706055,0.2220737487077713,Dominic Solanke,a,1679,FromCorner,2024,Head,26611,Leicester,Tottenham,1,1,2024-08-19 19:00:00,Son Heung-Min,Cross
2141,585649,13,SavedShot,0.914000015258789,0.4620000076293945,0.05033301189541817,Dominic Solanke,a,1679,SetPiece,2024,Head,26611,Leicester,Tottenham,1,1,2024-08-19 19:00:00,Pedro Porro,Aerial
2142,585657,54,SavedShot,0.8690000152587891,0.43099998474121093,0.11838139593601227,Dominic Solanke,a,1679,OpenPlay,2024,RightFoot,26611,Leicester,Tottenham,1,1,2024-08-19 19:00:00,Pape Sarr,Pass
2143,591315,27,MissedShots,0.9319999694824219,0.43900001525878907,0.12555593252182007,Dominic Solanke,h,1679,OpenPlay,2024,Head,26640,Tottenham,Arsenal,0,1,2024-09-15 13:00:00,James Maddison,Cross
2144,591318,47,BlockedShot,0.9059999847412109,0.4420000076293945,0.07831829786300659,Dominic Solanke,h,1679,OpenPlay,2024,Head,26640,Tottenham,Arsenal,0,1,2024-09-15 13:00:00,Brennan Johnson,Cross
2145,592495,7,Goal,0.92,0.47,0.47913888096809387,Dominic Solanke,h,1679,OpenPlay,2024,RightFoot,26648,Tottenham,Brentford,3,1,2024-09-21 14:00:00,,Rebound
2146,592505,31,BlockedShot,0.975,0.5370000076293945,0.8213521838188171,Dominic Solanke,h,1679,OpenPlay,2024,LeftFoot,26648,Tottenham,Brentford,3,1,2024-09-21 14:00:00,James Maddison,Pass
2147,592513,52,BlockedShot,0.9159999847412109,0.47299999237060547,0.45318442583084106,Dominic Solanke,h,1679,OpenPlay,2024,LeftFoot,26648,Tottenham,Brentford,3,1,2024-09-21 14:00:00,,Rebound
2148,592512,52,SavedShot,0.9180000305175782,0.4590000152587891,0.45672929286956787,Dominic Solanke,h,1679,OpenPlay,2024,RightFoot,26648,Tottenham,Brentford,3,1,2024-09-21 14:00:00,,TakeOn
2149,594807,55,SavedShot,0.865999984741211,0.5270000076293946,0.37643444538116455,Dominic Solanke,a,1679,OpenPlay,2024,LeftFoot,26660,Manchester United,Tottenham,0,3,2024-09-29 15:30:00,,Rebound
2150,594815,75,BlockedShot,0.8030000305175782,0.5120000076293946,0.07013705372810364,Dominic Solanke,a,1679,OpenPlay,2024,RightFoot,26660,Manchester United,Tottenham,0,3,2024-09-29 15:30:00,James Maddison,Pass
2151,594817,76,Goal,0.975999984741211,0.5029999923706054,0.9056144952774048,Dominic Solanke,a,1679,FromCorner,2024,RightFoot,26660,Manchester United,Tottenham,0,3,2024-09-29 15:30:00,Pape Sarr,Rebound
2152,594820,90,SavedShot,0.9030000305175782,0.34599998474121096,0.3080315887928009,Dominic Solanke,a,1679,OpenPlay,2024,RightFoot,26660,Manchester United,Tottenham,0,3,2024-09-29 15:30:00,Pedro Porro,Chipped
2153,596726,28,MissedShots,0.9109999847412109,0.5579999923706055,0.07446169853210449,Dominic Solanke,h,1679,FromCorner,2024,RightFoot,26672,Tottenham,West Ham,4,1,2024-10-19 11:30:00,James Maddison,Cross
2154,598876,38,MissedShots,0.9109999847412109,0.5770000076293945,0.020618516951799393,Dominic Solanke,a,1679,FromCorner,2024,Head,26689,Crystal Palace,Tottenham,1,0,2024-10-27 14:00:00,,Aerial
2155,600548,13,MissedShots,0.9030000305175782,0.4370000076293945,0.025041494518518448,Dominic Solanke,h,1679,SetPiece,2024,Head,26700,Tottenham,Aston Villa,4,1,2024-11-03 14:00:00,Son Heung-Min,Aerial
2156,600558,45,BlockedShot,0.894000015258789,0.6840000152587891,0.05757487565279007,Dominic Solanke,h,1679,OpenPlay,2024,RightFoot,26700,Tottenham,Aston Villa,4,1,2024-11-03 14:00:00,Dejan Kulusevski,Pass
2157,600560,50,SavedShot,0.88,0.48700000762939455,0.1217741072177887,Dominic Solanke,h,1679,OpenPlay,2024,RightFoot,26700,Tottenham,Aston Villa,4,1,2024-11-03 14:00:00,Iyenoma Destiny Udogie,Pass
2158,600566,74,Goal,0.8630000305175781,0.4370000076293945,0.3504043519496918,Dominic Solanke,h,1679,OpenPlay,2024,RightFoot,26700,Tottenham,Aston Villa,4,1,2024-11-03 14:00:00,Dejan Kulusevski,Throughball
2159,600568,78,Goal,0.9480000305175781,0.49700000762939456,0.6680088639259338,Dominic Solanke,h,1679,OpenPlay,2024,LeftFoot,26700,Tottenham,Aston Villa,4,1,2024-11-03 14:00:00,Richarlison,Pass
2160,602000,9,BlockedShot,0.86,0.4929999923706055,0.07713723182678223,Dominic Solanke,h,1679,OpenPlay,2024,RightFoot,26709,Tottenham,Ipswich,1,2,2024-11-10 14:00:00,,Rebound
2161,602003,18,SavedShot,0.85,0.41900001525878905,0.06579885631799698,Dominic Solanke,h,1679,OpenPlay,2024,RightFoot,26709,Tottenham,Ipswich,1,2,2024-11-10 14:00:00,Cristian Romero,Chipped
2162,602008,56,MissedShots,0.6790000152587891,0.5790000152587891,0.02462252415716648,Dominic Solanke,h,1679,OpenPlay,2024,RightFoot,26709,Tottenham,Ipswich,1,2,2024-11-10 14:00:00,Iyenoma Destiny Udogie,Pass
2163,602018,94,SavedShot,0.9440000152587891,0.33,0.30734875798225403,Dominic Solanke,h,1679,OpenPlay,2024,RightFoot,26709,Tottenham,Ipswich,1,2,2024-11-10 14:00:00,,None
2164,603104,27,SavedShot,0.845,0.545,0.1025303304195404,Dominic Solanke,a,1679,OpenPlay,2024,RightFoot,26720,Manchester City,Tottenham,0,4,2024-11-23 17:30:00,Son Heung-Min,Pass
2165,605411,7,MissedShots,0.8909999847412109,0.45,0.09114840626716614,Dominic Solanke,a,1679,OpenPlay,2024,RightFoot,26732,Bournemouth,Tottenham,1,0,2024-12-05 20:15:00,James Maddison,Chipped
2166,605412,10,BlockedShot,0.9209999847412109,0.6719999694824219,0.11647998541593552,Dominic Solanke,a,1679,OpenPlay,2024,LeftFoot,26732,Bournemouth,Tottenham,1,0,2024-12-05 20:15:00,,BallRecovery
2167,605415,18,MissedShots,0.9169999694824219,0.3890000152587891,0.026189612224698067,Dominic Solanke,a,1679,FromCorner,2024,Head,26732,Bournemouth,Tottenham,1,0,2024-12-05 20:15:00,Dejan Kulusevski,Cross
2168,606501,4,Goal,0.9290000152587891,0.48200000762939454,0.4160557985305786,Dominic Solanke,h,1679,OpenPlay,2024,RightFoot,26745,Tottenham,Chelsea,3,4,2024-12-08 16:30:00,Brennan Johnson,Cross
2169,606508,34,SavedShot,0.9369999694824219,0.5170000076293946,0.6039182543754578,Dominic Solanke,h,1679,OpenPlay,2024,LeftFoot,26745,Tottenham,Chelsea,3,4,2024-12-08 16:30:00,Son Heung-Min,Pass
2170,606523,89,BlockedShot,0.8630000305175781,0.3920000076293945,0.08562913537025452,Dominic Solanke,h,1679,OpenPlay,2024,RightFoot,26745,Tottenham,Chelsea,3,4,2024-12-08 16:30:00,Timo Werner,Pass
2171,607778,13,BlockedShot,0.9480000305175781,0.5029999923706054,0.1461930274963379,Dominic Solanke,a,1679,OpenPlay,2024,LeftFoot,26759,Southampton,Tottenham,0,5,2024-12-15 19:00:00,Son Heung-Min,Cross
2172,608821,82,Goal,0.9530000305175781,0.5159999847412109,0.5696644186973572,Dominic Solanke,h,1679,OpenPlay,2024,LeftFoot,26768,Tottenham,Liverpool,3,6,2024-12-22 16:30:00,Brennan Johnson,HeadPass
2173,609139,25,BlockedShot,0.845,0.46599998474121096,0.09168517589569092,Dominic Solanke,a,1679,OpenPlay,2024,LeftFoot,26779,Nottingham Forest,Tottenham,1,0,2024-12-26 15:00:00,Djed Spence,Pass
2174,609145,39,BlockedShot,0.7809999847412109,0.6819999694824219,0.02165699005126953,Dominic Solanke,a,1679,FromCorner,2024,RightFoot,26779,Nottingham Forest,Tottenham,1,0,2024-12-26 15:00:00,Son Heung-Min,Pass
2175,609158,90,MissedShots,0.8569999694824219,0.5120000076293946,0.029405001550912857,Dominic Solanke,a,1679,OpenPlay,2024,Head,26779,Nottingham Forest,Tottenham,1,0,2024-12-26 15:00:00,Pedro Porro,Cross
2176,609537,38,MissedShots,0.9440000152587891,0.5840000152587891,0.03337254002690315,Dominic Solanke,h,1679,FromCorner,2024,Head,26790,Tottenham,Wolverhampton Wanderers,2,2,2024-12-29 15:00:00,,Aerial
2177,609547,70,BlockedShot,0.9059999847412109,0.66,0.09419922530651093,Dominic Solanke,h,1679,OpenPlay,2024,RightFoot,26790,Tottenham,Wolverhampton Wanderers,2,2,2024-12-29 15:00:00,Timo Werner,Pass
2178,609548,77,MissedShots,0.8730000305175781,0.5370000076293945,0.0298521239310503,Dominic Solanke,h,1679,OpenPlay,2024,Head,26790,Tottenham,Wolverhampton Wanderers,2,2,2024-12-29 15:00:00,Sergio Reguilón,Aerial
2179,609846,3,Goal,0.93,0.5259999847412109,0.404704749584198,Dominic Solanke,h,1679,OpenPlay,2024,Head,26800,Tottenham,Newcastle United,1,2,2025-01-04 12:30:00,Pedro Porro,Cross
2180,609848,10,BlockedShot,0.8580000305175781,0.47,0.08334869891405106,Dominic Solanke,h,1679,OpenPlay,2024,RightFoot,26800,Tottenham,Newcastle United,1,2,2025-01-04 12:30:00,,Dispossessed
2181,609868,93,MissedShots,0.9019999694824219,0.43099998474121093,0.06308171898126602,Dominic Solanke,h,1679,OpenPlay,2024,Head,26800,Tottenham,Newcastle United,1,2,2025-01-04 12:30:00,Dejan Kulusevski,Cross
2182,609872,96,SavedShot,0.9180000305175782,0.455,0.10129186511039734,Dominic Solanke,h,1679,OpenPlay,2024,Head,26800,Tottenham,Newcastle United,1,2,2025-01-04 12:30:00,Pedro Porro,Cross
2184,611849,72,BlockedShot,0.8569999694824219,0.49599998474121093,0.07716662436723709,Dominic Solanke,a,1679,OpenPlay,2024,RightFoot,26802,Arsenal,Tottenham,2,1,2025-01-15 20:00:00,Dejan Kulusevski,Pass
2185,611855,84,BlockedShot,0.9080000305175782,0.5320000076293945,0.08844185620546341,Dominic Solanke,a,1679,OpenPlay,2024,RightFoot,26802,Arsenal,Tottenham,2,1,2025-01-15 20:00:00,Richarlison,Cross
2186,611857,91,MissedShots,0.8880000305175781,0.6329999923706054,0.047933224588632584,Dominic Solanke,a,1679,OpenPlay,2024,RightFoot,26802,Arsenal,Tottenham,2,1,2025-01-15 20:00:00,Pedro Porro,Cross
2187,621800,5,BlockedShot,0.9530000305175781,0.44299999237060544,0.06324715912342072,Dominic Solanke,h,1679,FromCorner,2024,Head,26879,Tottenham,Bournemouth,2,2,2025-03-09 14:00:00,Pedro Porro,Aerial
2188,621806,21,SavedShot,0.9059999847412109,0.4129999923706055,0.04848666116595268,Dominic Solanke,h,1679,OpenPlay,2024,Head,26879,Tottenham,Bournemouth,2,2,2025-03-09 14:00:00,Pedro Porro,Cross
2189,623240,52,MissedShots,0.8869999694824219,0.5579999923706055,0.05379272252321243,Dominic Solanke,a,1679,OpenPlay,2024,Head,26886,Fulham,Tottenham,2,0,2025-03-16 13:30:00,Lucas Bergvall,Cross
2190,623241,54,MissedShots,0.85,0.544000015258789,0.00879664346575737,Dominic Solanke,a,1679,SetPiece,2024,Head,26886,Fulham,Tottenham,2,0,2025-03-16 13:30:00,Son Heung-Min,Aerial
2191,623245,68,MissedShots,0.9269999694824219,0.5329999923706055,0.5533648133277893,Dominic Solanke,a,1679,OpenPlay,2024,RightFoot,26886,Fulham,Tottenham,2,0,2025-03-16 13:30:00,James Maddison,Pass
2192,623253,93,SavedShot,0.8869999694824219,0.6459999847412109,0.2635710537433624,Dominic Solanke,a,1679,OpenPlay,2024,LeftFoot,26886,Fulham,Tottenham,2,0,2025-03-16 13:30:00,Son Heung-Min,Pass
2193,626197,2,BlockedShot,0.8880000305175781,0.605999984741211,0.09794461727142334,Dominic Solanke,h,1679,OpenPlay,2024,LeftFoot,26910,Tottenham,Southampton,3,1,2025-04-06 13:00:00,Lucas Bergvall,Pass
2194,626214,64,SavedShot,0.8169999694824219,0.519000015258789,0.09485792368650436,Dominic Solanke,h,1679,OpenPlay,2024,LeftFoot,26910,Tottenham,Southampton,3,1,2025-04-06 13:00:00,Pedro Porro,Chipped
2195,626218,83,MissedShots,0.8640000152587891,0.6270000076293946,0.07922354340553284,Dominic Solanke,h,1679,OpenPlay,2024,LeftFoot,26910,Tottenham,Southampton,3,1,2025-04-06 13:00:00,Yves Bissouma,Pass
2196,627601,27,MissedShots,0.9309999847412109,0.5379999923706055,0.4554694592952728,Dominic Solanke,a,1679,OpenPlay,2024,RightFoot,26919,Wolverhampton Wanderers,Tottenham,4,2,2025-04-13 13:00:00,Mathys Tel,Cross
2197,630812,11,Goal,0.925,0.534000015258789,0.04585251212120056,Dominic Solanke,a,1679,FromCorner,2024,Head,26936,Liverpool,Tottenham,5,1,2025-04-27 15:30:00,James Maddison,Aerial
2198,630815,27,SavedShot,0.86,0.5579999923706055,0.023632898926734924,Dominic Solanke,a,1679,SetPiece,2024,Head,26936,Liverpool,Tottenham,5,1,2025-04-27 15:30:00,James Maddison,Cross
2199,630819,42,MissedShots,0.955,0.3820000076293945,0.28460076451301575,Dominic Solanke,a,1679,OpenPlay,2024,LeftFoot,26936,Liverpool,Tottenham,5,1,2025-04-27 15:30:00,,None
2200,636364,16,Goal,0.885,0.5,0.7611688375473022,Dominic Solanke,h,1679,Penalty,2024,RightFoot,26976,Tottenham,Brighton,1,4,2025-05-25 15:00:00,,Standard
2201,584739,13,BlockedShot,0.845999984741211,0.33099998474121095,0.04652799665927887,Kai Havertz,h,5220,OpenPlay,2024,LeftFoot,26604,Arsenal,Wolverhampton Wanderers,2,0,2024-08-17 14:00:00,Thomas Partey,Pass
2202,584744,24,Goal,0.9230000305175782,0.49599998474121093,0.38228997588157654,Kai Havertz,h,5220,OpenPlay,2024,Head,26604,Arsenal,Wolverhampton Wanderers,2,0,2024-08-17 14:00:00,Bukayo Saka,Cross
2203,584750,49,MissedShots,0.8819999694824219,0.580999984741211,0.11598746478557587,Kai Havertz,h,5220,OpenPlay,2024,RightFoot,26604,Arsenal,Wolverhampton Wanderers,2,0,2024-08-17 14:00:00,Gabriel Martinelli,Pass
2204,584753,58,BlockedShot,0.91,0.33299999237060546,0.09203284978866577,Kai Havertz,h,5220,OpenPlay,2024,RightFoot,26604,Arsenal,Wolverhampton Wanderers,2,0,2024-08-17 14:00:00,Thomas Partey,Pass
2205,584760,79,BlockedShot,0.8540000152587891,0.3129999923706055,0.06550727784633636,Kai Havertz,h,5220,OpenPlay,2024,LeftFoot,26604,Arsenal,Wolverhampton Wanderers,2,0,2024-08-17 14:00:00,Martin Odegaard,Pass
2206,586303,38,MissedShots,0.955,0.5479999923706055,0.614169716835022,Kai Havertz,a,5220,OpenPlay,2024,LeftFoot,26618,Aston Villa,Arsenal,0,2,2024-08-24 16:30:00,Gabriel Martinelli,Pass
2207,588952,37,Goal,0.785,0.5409999847412109,0.4548189043998718,Kai Havertz,h,5220,OpenPlay,2024,LeftFoot,26622,Arsenal,Brighton,1,1,2024-08-31 11:30:00,Bukayo Saka,Throughball
2208,588964,74,SavedShot,0.8630000305175781,0.5879999923706055,0.2919255197048187,Kai Havertz,h,5220,OpenPlay,2024,LeftFoot,26622,Arsenal,Brighton,1,1,2024-08-31 11:30:00,Gabriel,Pass
2209,591311,17,SavedShot,0.9169999694824219,0.47099998474121096,0.11044387519359589,Kai Havertz,a,5220,OpenPlay,2024,Head,26640,Tottenham,Arsenal,0,1,2024-09-15 13:00:00,Gabriel Martinelli,Cross
2210,591314,22,SavedShot,0.9119999694824219,0.5459999847412109,0.03263648971915245,Kai Havertz,a,5220,FromCorner,2024,Head,26640,Tottenham,Arsenal,0,1,2024-09-15 13:00:00,Bukayo Saka,Aerial
2211,593155,96,SavedShot,0.88,0.40099998474121096,0.09142672270536423,Kai Havertz,a,5220,OpenPlay,2024,LeftFoot,26651,Manchester City,Arsenal,2,2,2024-09-22 15:30:00,,None
2212,594110,36,MissedShots,0.9080000305175782,0.5640000152587891,0.08113473653793335,Kai Havertz,h,5220,OpenPlay,2024,Head,26655,Arsenal,Leicester,4,2,2024-09-28 14:00:00,Leandro Trossard,Cross
2213,594112,47,BlockedShot,0.9269999694824219,0.4879999923706055,0.07468511164188385,Kai Havertz,h,5220,OpenPlay,2024,Head,26655,Arsenal,Leicester,4,2,2024-09-28 14:00:00,Gabriel Martinelli,Aerial
2214,594118,54,MissedShots,0.8130000305175781,0.36200000762939455,0.050782788544893265,Kai Havertz,h,5220,OpenPlay,2024,RightFoot,26655,Arsenal,Leicester,4,2,2024-09-28 14:00:00,Bukayo Saka,Pass
2215,594125,66,BlockedShot,0.9840000152587891,0.585,0.056480228900909424,Kai Havertz,h,5220,FromCorner,2024,Head,26655,Arsenal,Leicester,4,2,2024-09-28 14:00:00,Bukayo Saka,Cross
2216,594128,67,SavedShot,0.9590000152587891,0.51,0.6746046543121338,Kai Havertz,h,5220,OpenPlay,2024,RightFoot,26655,Arsenal,Leicester,4,2,2024-09-28 14:00:00,,Rebound
2217,594136,88,MissedShots,0.9290000152587891,0.5070000076293946,0.41257336735725403,Kai Havertz,h,5220,OpenPlay,2024,Head,26655,Arsenal,Leicester,4,2,2024-09-28 14:00:00,Bukayo Saka,Cross
2218,594140,98,Goal,0.9840000152587891,0.5540000152587891,0.8923908472061157,Kai Havertz,h,5220,OpenPlay,2024,OtherBodyPart,26655,Arsenal,Leicester,4,2,2024-09-28 14:00:00,,None
2219,595520,11,MissedShots,0.9680000305175781,0.5879999923706055,0.07651712745428085,Kai Havertz,h,5220,FromCorner,2024,Head,26666,Arsenal,Southampton,3,1,2024-10-05 14:00:00,Declan Rice,Cross
2220,595524,30,BlockedShot,0.874000015258789,0.5259999847412109,0.08506461977958679,Kai Havertz,h,5220,OpenPlay,2024,RightFoot,26666,Arsenal,Southampton,3,1,2024-10-05 14:00:00,,None
2221,595536,57,Goal,0.8480000305175781,0.509000015258789,0.2727556824684143,Kai Havertz,h,5220,OpenPlay,2024,LeftFoot,26666,Arsenal,Southampton,3,1,2024-10-05 14:00:00,Bukayo Saka,Pass
2222,595538,62,MissedShots,0.759000015258789,0.42400001525878905,0.025323012843728065,Kai Havertz,h,5220,OpenPlay,2024,LeftFoot,26666,Arsenal,Southampton,3,1,2024-10-05 14:00:00,Declan Rice,Pass
2223,595540,66,MissedShots,0.95,0.4859999847412109,0.10029631108045578,Kai Havertz,h,5220,FromCorner,2024,Head,26666,Arsenal,Southampton,3,1,2024-10-05 14:00:00,,Aerial
2224,595545,79,MissedShots,0.9109999847412109,0.3029999923706055,0.0656425729393959,Kai Havertz,h,5220,OpenPlay,2024,RightFoot,26666,Arsenal,Southampton,3,1,2024-10-05 14:00:00,Leandro Trossard,Pass
2225,595549,91,SavedShot,0.965999984741211,0.4759999847412109,0.5233465433120728,Kai Havertz,h,5220,FromCorner,2024,Head,26666,Arsenal,Southampton,3,1,2024-10-05 14:00:00,Bukayo Saka,Cross
2226,597254,50,MissedShots,0.9059999847412109,0.46799999237060547,0.06806042045354843,Kai Havertz,a,5220,FromCorner,2024,Head,26680,Bournemouth,Arsenal,2,0,2024-10-19 16:30:00,Declan Rice,Cross
2227,599066,30,MissedShots,0.8980000305175782,0.49,0.11197300255298615,Kai Havertz,h,5220,OpenPlay,2024,LeftFoot,26691,Arsenal,Liverpool,2,2,2024-10-27 16:30:00,Gabriel Martinelli,Chipped
2228,599076,76,MissedShots,0.8030000305175782,0.5479999923706055,0.057853396981954575,Kai Havertz,h,5220,OpenPlay,2024,LeftFoot,26691,Arsenal,Liverpool,2,2,2024-10-27 16:30:00,Mikel Merino,Pass
2229,604409,35,Goal,0.855999984741211,0.5209999847412109,0.5136096477508545,Kai Havertz,a,5220,OpenPlay,2024,LeftFoot,26730,West Ham,Arsenal,2,5,2024-11-30 17:30:00,Leandro Trossard,Throughball
2230,604414,46,BlockedShot,0.9119999694824219,0.4779999923706055,0.05167357623577118,Kai Havertz,a,5220,SetPiece,2024,Head,26730,West Ham,Arsenal,2,5,2024-11-30 17:30:00,Declan Rice,Aerial
